borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,39.1064822
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,702522.2773
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,66.94086725
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.85809177
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,32.57950957
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,DSCR,DSCR Actual,Actual,NUMERIC,0.485329629
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-513.2877241
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.500303913
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,40.54711351
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,866224.5108
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,75.07833752
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.815802948
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,34.34154384
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/09/23,M8-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,DSCR,DSCR Actual,Actual,NUMERIC,0.621840445
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-376.4591914
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.452133356
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,41.88518456
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,676427.5628
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,65.27976436
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.776317153
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,35.98678531
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/10/23,M9-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,DSCR,DSCR Actual,Actual,NUMERIC,1.192621737
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-143.6428698
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.361314092
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,44.40794189
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,847015.6028
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,74.28637217
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.70613344
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,38.91110666
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/11/23,M10-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,DSCR,DSCR Actual,Actual,NUMERIC,0.359221714
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-732.0983159
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.097802979
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,51.72769502
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,614046.546
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,60.73663357
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.638045742
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,41.7480941
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/12/23,M11-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,DSCR,DSCR Actual,Actual,NUMERIC,-0.180506633
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-1785.838694
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,1.911119772
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,56.91333967
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,536307.112
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,53.59575078
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.572115044
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,44.49520649
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/01/24,M12-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,DSCR,DSCR Actual,Actual,NUMERIC,-0.086983294
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-3587.6793
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,1.860908235
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,58.30810459
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,726439.9237
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,68.35856619
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/02/24,M1-FY25,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
